student_id,first_name,last_name,email,phone,date_of_birth,program,enrollment_date,status,gpa,address,postcode,state,international,scholarship
KOI000135,Luke,Miller,student135@koi.edu.au,28801336,1983-06-10,Diploma of IT,2023-10-12,Active,3.51,"2 Stephen Ground, East Charlesburgh, SA, 9193",2766,NSW,False,False
KOI000136,Shannon,Sullivan,student136@koi.edu.au,(02).6180.9190,2003-10-02,Diploma of Business,2023-03-19,Active,3.49,"49 Juan Outlook, Fostertown, WA, 2648",2682,WA,True,False
KOI000137,Julie,Robles,student137@koi.edu.au,0442-450-882,1984-02-05,Bachelor of IT,2023-01-30,Active,2.88,"Flat 43 5 Robert Sound, West Jack, SA, 2661",2659,VIC,False,True
KOI000138,Melissa,York,student138@koi.edu.au,0478-141-413,2004-08-04,Diploma of Business,2025-05-16,On Leave,2.58,"231/91 Louis Parklands, Christinaport, NT, 5955",2602,SA,False,False
KOI000139,Adam,Sanchez,student139@koi.edu.au,0845257775,2006-04-07,Diploma of Business,2024-03-15,Active,2.81,"914 Patricia Dell, Jessicaland, NSW, 2080",6969,SA,True,False
KOI000140,Jason,Johnson,student140@koi.edu.au,(08) 2563 9427,1996-12-14,Diploma of Business,2025-01-27,On Leave,2.68,"803/2 Sean Crossway, St. Sheila, ACT, 2687",2681,SA,True,True
KOI000141,Joseph,Young,student141@koi.edu.au,+61.438.567.700,2001-12-20,Diploma of IT,2024-04-13,Graduated,2.52,"Level 9 9 Nicholas Lane, Brianaland, SA, 2983",8655,WA,True,True
KOI000142,Tommy,Olson,student142@koi.edu.au,+61 408 272 318,2001-10-18,Bachelor of IT,2024-02-06,On Leave,3.92,"259 Donna Meander, Jenniferfort, WA, 2913",6260,NSW,False,False
KOI000143,John,Anderson,student143@koi.edu.au,0422.809.202,1988-09-09,Diploma of IT,2023-09-02,On Leave,3.75,"4 Jay Rosebowl, Dillonburgh, QLD, 0292",6298,WA,True,False
KOI000144,Joseph,Ramsey,student144@koi.edu.au,(08).9913.6621,1980-06-19,Bachelor of Business,2023-10-07,On Leave,2.79,"1 Thomas Round, East Christopherberg, ACT, 2608",0250,SA,True,True
KOI000145,Heidi,Patterson,student145@koi.edu.au,+61859916247,2005-12-17,Diploma of IT,2023-11-23,On Leave,3.01,"43/098 April Lane, Lake Robert, NSW, 2636",6448,SA,False,True
KOI000146,Rodney,Diaz,student146@koi.edu.au,(08) 3688 7258,1998-10-14,Diploma of IT,2024-12-17,Active,3.76,"621/3 Logan Crest, South Williammouth, ACT, 2646",0901,SA,False,True
KOI000147,Madeline,Ruiz,student147@koi.edu.au,+61 461 143 519,1981-03-10,Diploma of Business,2024-07-16,Graduated,3.23,"Apt. 277 384 Arthur Roadway, West Emily, TAS, 2690",2641,QLD,False,False
KOI000148,Wendy,Chan,student148@koi.edu.au,(08)69380118,1989-08-01,Diploma of IT,2025-04-13,Active,3.97,"Level 3 3 Spears River, New Gregoryhaven, NSW, 9184",2951,NSW,False,True
KOI000149,Leah,Frye,student149@koi.edu.au,0494-769-735,2006-04-17,Diploma of Business,2024-11-08,Active,2.98,"14 Patrick Edge, Lake Robert, TAS, 8804",2694,WA,False,False
KOI000150,Christopher,Nunez,student150@koi.edu.au,(02).8275.5394,1986-02-14,Bachelor of Business,2025-10-23,On Leave,3.95,"Unit 33 33 Mary Route, Ericville, NSW, 2479",1807,NSW,False,True
KOI000151,Nathan,Stewart,student151@koi.edu.au,0447.284.639,1984-04-07,Diploma of Business,2023-02-19,Active,3.29,"Apt. 856 2 Bray Tollway, Stewarttown, ACT, 2676",6155,WA,True,True
KOI000152,Chloe,Green,student152@koi.edu.au,0443-479-552,1996-11-15,Diploma of Business,2024-09-15,Active,2.61,"564/29 Tiffany Tarn, East Jennifer, QLD, 9663",2632,QLD,False,False
KOI000153,Thomas,Smith,student153@koi.edu.au,+61-8-2885-7448,1999-03-23,Bachelor of IT,2023-02-09,Active,3.78,"2 Jason Fire Track, Combsville, WA, 2954",2975,SA,False,False
KOI000154,Ann,Frederick,student154@koi.edu.au,(07) 0615 9399,2002-01-06,Diploma of Business,2025-08-31,Graduated,2.55,"587/7 Patrick Front, Welchberg, NT, 0956",0999,VIC,True,False
KOI000155,Richard,Meadows,student155@koi.edu.au,2535.5449,2001-11-02,Bachelor of Business,2024-08-02,Active,3.15,"987/22 David Esplanade, Shelbyland, QLD, 2646",2511,VIC,True,False
KOI000156,Sharon,Kennedy,student156@koi.edu.au,0681-1492,1982-10-09,Bachelor of Business,2025-09-09,Active,3.86,"Unit 34 22 Anthony State Highway, Michellemouth, WA, 2908",2887,VIC,False,True
KOI000157,Derek,Fry,student157@koi.edu.au,0429-979-688,1990-06-10,Diploma of IT,2024-05-19,Active,3.06,"745 Green Gardens, North Alexandraberg, TAS, 2927",4077,NSW,True,False
KOI000158,Kevin,Cannon,student158@koi.edu.au,(03)-0853-6866,1988-05-28,Bachelor of Business,2023-08-07,Active,2.76,"Unit 41 38 Mitchell Vale, Robertland, NT, 2624",2619,SA,False,True
KOI000159,Dana,Williamson,student159@koi.edu.au,(08) 3502 0802,1983-05-21,Diploma of Business,2024-02-08,Graduated,2.71,"7 Jesse Courtyard, St. Jeffchester, SA, 2920",2977,WA,False,False
KOI000160,Heidi,Johnson,student160@koi.edu.au,2046.1872,1986-06-11,Diploma of IT,2023-12-20,Active,3.85,"367 Joan Avenue, St. Jill, NSW, 8376",2935,WA,False,True
KOI000161,Eric,Chandler,student161@koi.edu.au,0481-474-350,2002-08-03,Bachelor of IT,2023-10-31,On Leave,3.92,"6 Smith Foreshore, Port Kristinatown, ACT, 6792",2971,SA,False,False
KOI000162,John,Porter,student162@koi.edu.au,+61.495.005.281,1984-03-08,Diploma of IT,2024-12-23,On Leave,3.77,"730/6 Ramsey Fairway, St. Jasmineside, SA, 4739",2658,NSW,False,False
KOI000163,Michael,Oconnor,student163@koi.edu.au,(03) 1827 4485,1995-05-10,Bachelor of IT,2022-11-28,Active,3.07,"959 Malik Break, Leefort, NT, 0845",0251,QLD,False,False
KOI000164,Cole,Hopkins,student164@koi.edu.au,2203-1731,1980-12-26,Bachelor of IT,2025-05-02,On Leave,2.91,"Level 0 39 Alexander Distributor, Hebertland, WA, 0905",9650,SA,True,False
KOI000165,Madison,Baker,student165@koi.edu.au,1413-8113,1997-12-29,Diploma of IT,2024-07-17,Active,3.41,"3 Angela Ridge, Reeseshire, TAS, 2906",2522,QLD,True,True
KOI000166,Andrea,Wagner,student166@koi.edu.au,+61.428.975.585,1992-07-20,Diploma of IT,2024-08-28,Active,3.44,"Unit 98 684 Nixon Park, Smithton, SA, 7082",2930,VIC,False,False
KOI000167,Kevin,Walker,student167@koi.edu.au,(02).4888.9921,1981-03-09,Bachelor of IT,2024-11-11,Graduated,3.05,"459 Jesse Garden, Port Ashleyborough, NSW, 2947",2657,NSW,True,False
KOI000168,Margaret,Norris,student168@koi.edu.au,0419.409.610,2006-02-18,Diploma of IT,2024-04-29,On Leave,2.76,"13/9 Cynthia Run, Brownhaven, ACT, 2948",5258,NSW,False,False
KOI000169,Heidi,Hernandez,student169@koi.edu.au,+61.467.998.136,1989-10-06,Bachelor of Business,2024-07-31,Active,3.87,"17 Amy Flat, Port Warrenberg, NT, 2918",2667,WA,False,False
KOI000170,Randall,Duncan,student170@koi.edu.au,0498-331-465,2003-03-15,Bachelor of IT,2025-05-09,On Leave,3.94,"6 Diaz Cutting, Melvintown, SA, 2645",0879,NSW,True,False
KOI000171,Dustin,Williams,student171@koi.edu.au,0352110392,2007-10-23,Diploma of IT,2024-02-16,Active,3.69,"Flat 47 05 Jody Drive, New Ana, NT, 2069",8042,VIC,False,True
KOI000172,Brian,Gonzalez,student172@koi.edu.au,+61 440 701 645,1983-07-29,Diploma of Business,2022-12-26,Active,3.51,"Unit 68 1 Washington Roadside, West Jamesmouth, ACT, 2138",2935,QLD,False,False
KOI000173,Tracy,Garner,student173@koi.edu.au,5554 3840,2001-03-13,Bachelor of IT,2024-01-01,Active,3.21,"4 Edward Link, East Jessica, QLD, 0239",2636,SA,False,True
KOI000174,Tara,Browning,student174@koi.edu.au,(08).8232.9832,1990-06-02,Bachelor of IT,2025-10-31,On Leave,3.86,"Suite 925 881 Lonnie Court, Lake Nicolechester, VIC, 2937",0942,QLD,False,True
KOI000175,Kimberly,Rodriguez,student175@koi.edu.au,02-9949-9939,1987-10-21,Bachelor of Business,2023-11-20,Active,3.92,"Flat 72 9 Joseph Landing, Port Travis, NT, 2643",2680,QLD,False,True
KOI000176,Ricky,Novak,student176@koi.edu.au,(08) 3331 2797,2003-04-23,Bachelor of IT,2024-04-14,Active,3.83,"60 Cortez Link, East Shannonton, QLD, 8860",9680,NSW,False,False
KOI000177,James,Gonzales,student177@koi.edu.au,(07)-7264-9082,1995-09-05,Diploma of IT,2025-08-26,Graduated,3.13,"8 Hector Riviera, Port Robert, WA, 2027",6371,NSW,False,True
KOI000178,John,Holt,student178@koi.edu.au,02-1175-1868,2000-09-23,Diploma of Business,2023-08-02,Graduated,3.11,"Apt. 259 2 Misty Crossway, Port Kylemouth, SA, 0921",2623,QLD,True,False
KOI000179,Adam,Cannon,student179@koi.edu.au,7778 0973,1987-04-14,Bachelor of Business,2025-05-29,On Leave,3.17,"71/9 John Retreat, Christineside, QLD, 2222",2250,NSW,False,True
KOI000180,Dustin,Johnson,student180@koi.edu.au,0494.510.162,1985-05-24,Diploma of IT,2025-10-06,Graduated,3.85,"95 Christopher Garden, Miguelfurt, NSW, 2608",2347,QLD,True,False
KOI000181,Dennis,Neal,student181@koi.edu.au,(07) 8683 3901,1999-05-06,Diploma of IT,2025-07-31,Active,3.95,"Level 6 5 Fox Row, Sarashire, WA, 8772",0834,WA,True,True
KOI000182,Tiffany,Smith,student182@koi.edu.au,7139 6605,1991-10-20,Bachelor of IT,2025-04-15,Active,3.68,"3 King Bridge, Kevinside, TAS, 1155",2999,NSW,True,True
KOI000183,Christina,Johnson,student183@koi.edu.au,03-5577-0272,2001-03-30,Bachelor of IT,2024-11-11,Graduated,2.81,"08/95 Jared Tarn, Laurenstad, NSW, 2634",2056,NSW,True,False
KOI000184,Courtney,Kirby,student184@koi.edu.au,0496.291.450,1989-02-21,Bachelor of Business,2024-08-30,Graduated,2.5,"Unit 57 38 Thompson Landing, South Robinmouth, ACT, 2918",2633,NSW,True,False
KOI000185,Matthew,Webb,student185@koi.edu.au,0445 218 230,1995-07-14,Bachelor of Business,2024-07-21,Active,3.49,"09 Mathew Bend, New Andrewport, QLD, 2943",2664,VIC,True,True
KOI000186,Joshua,Flores,student186@koi.edu.au,+61.2.4224.1098,1997-05-24,Diploma of IT,2023-05-05,Active,3.38,"424/3 Charles Rotary, Amberton, NT, 2070",2560,VIC,True,False
KOI000187,Christopher,Myers,student187@koi.edu.au,+61 497 954 538,1982-07-30,Bachelor of IT,2024-11-19,Active,3.61,"7 Stanley Tarn, Ruizbury, NT, 0845",2992,SA,True,True
KOI000188,Holly,Ortega,student188@koi.edu.au,(08).7017.1577,1985-09-18,Diploma of Business,2024-02-08,On Leave,3.67,"1 Roth Circlet, Angelaland, SA, 4769",0239,SA,True,False
KOI000189,John,Moore,student189@koi.edu.au,+61815396695,1998-06-07,Bachelor of Business,2025-11-09,Graduated,2.57,"1 Wilson Roadside, Nguyenville, WA, 2654",2991,SA,False,False
KOI000190,Carmen,Jennings,student190@koi.edu.au,+61 465 701 329,2005-08-04,Bachelor of IT,2025-08-11,Active,4.0,"2 Schmidt Line, Gonzalezmouth, SA, 5465",2490,WA,False,True
KOI000191,Cheryl,Dixon,student191@koi.edu.au,07 0580 0851,1989-07-04,Diploma of Business,2023-01-14,On Leave,2.61,"56/66 Elaine Piazza, South Angela, TAS, 0224",2622,VIC,False,True
KOI000192,Alexander,Wong,student192@koi.edu.au,08 6212 6796,2001-02-09,Bachelor of IT,2023-09-02,Active,2.91,"6/32 Jacobs River, Bradfordbury, SA, 0289",2970,SA,False,False
KOI000193,Tiffany,Carroll,student193@koi.edu.au,(02)97128478,1982-07-26,Diploma of IT,2025-02-17,On Leave,3.26,"18 Austin Heights, St. Shawnfort, TAS, 0254",2922,WA,True,True
KOI000194,Austin,Livingston,student194@koi.edu.au,(07)-0792-9049,1980-10-31,Bachelor of Business,2024-02-15,On Leave,3.18,"814 Anderson Formation, Michaelatown, NSW, 7292",2615,NSW,False,False
KOI000195,Lindsey,Green,student195@koi.edu.au,0828051292,1996-10-11,Diploma of Business,2024-08-29,On Leave,3.12,"7 Jason Turn, Brianview, NSW, 2227",2997,VIC,False,False
KOI000196,Kevin,Reese,student196@koi.edu.au,0436-674-286,1980-04-22,Diploma of IT,2024-02-18,Active,3.06,"801/5 Bishop Spur, Matthewview, NSW, 2796",2903,NSW,False,True
KOI000197,Jessica,Chapman,student197@koi.edu.au,07.2580.0106,1983-03-25,Bachelor of IT,2025-02-19,Active,2.64,"344/009 Brian Roadside, East Jean, NSW, 2492",2989,VIC,False,True
KOI000198,Linda,Lopez,student198@koi.edu.au,24471746,2003-06-16,Bachelor of IT,2025-09-29,Graduated,3.93,"Suite 140 65 Jonathan Flat, St. Chad, QLD, 0862",2920,SA,False,True
KOI000199,Daniel,Fernandez,student199@koi.edu.au,+61-3-9174-1011,1999-05-06,Diploma of Business,2023-12-21,Active,3.81,"20 Elizabeth Follow, Lake Rebecca, ACT, 3776",2991,WA,True,False
KOI000200,Amber,Smith,student200@koi.edu.au,+61298554601,1992-05-02,Diploma of IT,2025-03-06,Active,2.66,"43 Angela Lees, New Heather, NSW, 0957",2473,SA,True,True
KOI000201,Donald,Lee,student201@koi.edu.au,0437.618.478,2007-07-11,Diploma of Business,2024-10-24,Active,3.77,"05 Richard Drive, Bentleyside, NT, 6310",2637,QLD,False,True
KOI000202,Desiree,Ruiz,student202@koi.edu.au,+61 403 202 041,1995-06-05,Diploma of IT,2025-07-03,Graduated,2.84,"179 Bryan Deviation, Rogersfurt, TAS, 2619",5825,WA,True,False
KOI000203,Mary,Mcguire,student203@koi.edu.au,9251-1426,1985-08-15,Bachelor of IT,2025-11-12,Active,2.91,"39 Dennis Run, Stricklandtown, WA, 2400",2651,QLD,False,False
KOI000204,Jasmine,Wheeler,student204@koi.edu.au,(08)-7232-4876,1988-01-17,Bachelor of IT,2023-08-25,Active,3.8,"7 Courtney Gardens, Robertside, QLD, 2661",8195,SA,False,True
KOI000205,Michelle,Hatfield,student205@koi.edu.au,0437 340 312,2003-03-21,Bachelor of Business,2024-12-02,Active,2.64,"005 Clark Fairway, Christinamouth, ACT, 2508",2652,SA,True,False
KOI000206,Kristen,Washington,student206@koi.edu.au,13799563,2005-04-28,Diploma of Business,2025-10-13,On Leave,3.01,"531 Joan Deviation, Vanceland, WA, 6706",2633,QLD,False,False
KOI000207,Sarah,Gibson,student207@koi.edu.au,+61 7 2735 4352,1980-12-29,Bachelor of IT,2025-11-06,Active,2.73,"Suite 177 25 Olivia Ronde, West Belinda, QLD, 2468",2920,SA,True,True
KOI000208,Michelle,Robinson,student208@koi.edu.au,+61840633569,1987-06-21,Diploma of IT,2025-06-03,On Leave,3.49,"00 Quinn Quad, Port Amandafort, NSW, 2617",2691,WA,False,False
KOI000209,Angela,Smith,student209@koi.edu.au,+61-3-2543-1074,1985-05-29,Diploma of IT,2025-11-23,Active,3.63,"72 Lopez Key, Padillatown, NSW, 2985",8046,VIC,False,False
KOI000210,Karen,Wolfe,student210@koi.edu.au,+61 489 319 508,2002-11-10,Bachelor of IT,2024-06-14,Active,3.52,"57 Michael Crossroad, South Devonmouth, QLD, 4179",2673,SA,False,False
KOI000211,Luke,Hurst,student211@koi.edu.au,0464 015 577,1996-12-18,Bachelor of IT,2025-02-22,Active,3.09,"Level 7 5 Jacob Part, East Peterburgh, SA, 2312",2812,SA,True,True
KOI000212,Tyler,Golden,student212@koi.edu.au,0404 682 756,1995-01-03,Bachelor of Business,2025-08-24,Active,3.92,"Unit 10 856 Rios Green, Watkinshaven, WA, 2904",5242,NSW,False,False
KOI000213,Kristina,Perez,student213@koi.edu.au,(07)02547292,2004-02-15,Diploma of IT,2025-03-07,Active,2.51,"223 Blake Glen, St. Jorge, NT, 2678",2155,WA,True,True
KOI000214,Earl,West,student214@koi.edu.au,07-1067-2752,1980-01-19,Diploma of Business,2025-03-24,Graduated,3.56,"4/2 Morgan Circuit, Mcculloughberg, NSW, 2930",2999,SA,False,True
KOI000215,Mary,Griffin,student215@koi.edu.au,5093.9834,1986-07-25,Diploma of Business,2023-01-01,Active,3.15,"Flat 86 759 Rebekah Intersection, Hernandezchester, TAS, 2985",1455,WA,True,False
KOI000216,Kyle,Griffin,student216@koi.edu.au,0413-767-426,2004-09-10,Diploma of Business,2024-08-31,Graduated,3.11,"347 Jones Roads, Davischester, SA, 0228",2909,WA,False,True
KOI000217,Karina,Taylor,student217@koi.edu.au,08-4870-4947,1998-12-07,Diploma of Business,2024-11-15,Active,3.95,"244 Martinez Steps, Robertfort, QLD, 2014",2920,NSW,False,False
KOI000218,Virginia,Jones,student218@koi.edu.au,(08)96471589,1980-07-02,Bachelor of IT,2024-01-04,On Leave,3.77,"572 Martin Footway, Robertstad, ACT, 2924",8183,NSW,False,False
KOI000219,Katie,White,student219@koi.edu.au,92855445,1983-03-01,Bachelor of IT,2025-03-06,On Leave,3.81,"284 Maxwell Mall, Samanthaburgh, NSW, 2672",3338,QLD,True,False
KOI000220,Christina,Guerra,student220@koi.edu.au,0488 167 112,1980-06-29,Bachelor of Business,2024-12-10,Active,3.27,"279/5 Jennifer Artery, South Davidberg, QLD, 2932",2672,VIC,True,False
KOI000221,Tina,Coleman,student221@koi.edu.au,10760310,2006-11-20,Diploma of IT,2025-09-16,Active,2.85,"Flat 40 401 Samantha Dip, West Ellen, ACT, 2424",6552,NSW,False,True
KOI000222,Melissa,Norman,student222@koi.edu.au,+61 438 911 908,1987-04-15,Bachelor of Business,2023-09-20,Graduated,2.73,"0 Sandra Quad, Richardsonshire, NT, 2611",2655,VIC,True,False
KOI000223,Tina,Coleman,student223@koi.edu.au,0436 151 718,1984-07-12,Diploma of Business,2025-01-05,Graduated,3.64,"Apt. 157 647 Mcdaniel Parade, Port Kelly, VIC, 2661",2915,WA,False,False
KOI000224,Harry,Lutz,student224@koi.edu.au,+61267811266,2003-07-21,Bachelor of Business,2025-06-01,On Leave,2.6,"535 Brooke Loop, South Maryfort, SA, 6946",2967,WA,False,False
KOI000225,Elizabeth,Clements,student225@koi.edu.au,+61727114773,2001-04-14,Bachelor of IT,2023-06-24,Active,3.26,"0 Tyrone Arcade, Port Cassandra, TAS, 2634",0891,QLD,False,False
KOI000226,Kathleen,Guerrero,student226@koi.edu.au,0477 347 784,1998-05-12,Bachelor of IT,2024-05-13,Active,3.05,"16 Edwards Lane, Stevenston, NT, 9427",2602,QLD,True,True
KOI000227,Larry,Price,student227@koi.edu.au,97889778,1985-03-22,Diploma of Business,2025-01-22,On Leave,3.37,"Level 7 6 Miranda Freeway, Bryanshire, ACT, 2625",2969,VIC,False,True
KOI000228,Anthony,Vance,student228@koi.edu.au,(08).1655.6503,1988-04-30,Diploma of IT,2023-11-26,Graduated,3.21,"1 Wilson Crossing, Lake Benjaminchester, VIC, 2807",6056,NSW,True,False
KOI000229,Ashley,Morris,student229@koi.edu.au,71357852,2000-10-27,Bachelor of IT,2024-03-06,Active,3.97,"Unit 71 3 Baker Garden, Ballardland, NSW, 6541",5876,VIC,True,True
KOI000230,Jason,Flynn,student230@koi.edu.au,+61-448-468-536,1993-08-04,Bachelor of Business,2023-12-22,On Leave,3.99,"829 Lewis Vale, Adamsside, VIC, 5083",2977,SA,True,False
KOI000231,Dylan,Hernandez,student231@koi.edu.au,+61.446.651.364,1989-09-02,Diploma of IT,2025-08-26,Active,3.08,"Unit 63 230 Laura Gates, Washingtonchester, VIC, 2132",2820,QLD,True,False
KOI000232,Jonathan,Lara,student232@koi.edu.au,+61.482.070.015,2000-05-16,Bachelor of IT,2024-03-03,Active,2.64,"162/198 Alejandra Riverway, Tylerland, QLD, 7155",6636,WA,False,False
KOI000233,Jeffery,Rodriguez,student233@koi.edu.au,07.7649.0785,2003-09-16,Bachelor of Business,2023-05-21,Active,2.62,"3/25 Baldwin Gate, North Mckenzieton, QLD, 2786",2935,NSW,False,False
KOI000234,Rebecca,Jennings,student234@koi.edu.au,0437-606-441,2007-11-24,Diploma of Business,2023-11-27,Active,3.39,"756 Joshua Bypass, Ruizchester, TAS, 2601",2644,VIC,False,False
KOI000235,William,Bell,student235@koi.edu.au,+61 485 700 272,1980-01-04,Diploma of IT,2024-08-10,Active,3.51,"911/382 Sparks Glen, Mendozaberg, SA, 2659",2944,SA,True,False
KOI000236,James,Perry,student236@koi.edu.au,08-6930-0893,1982-12-06,Diploma of IT,2024-11-14,Active,3.04,"Suite 069 94 Christopher Key, East Alexis, VIC, 2907",2619,NSW,True,False
KOI000237,Jeffrey,Harris,student237@koi.edu.au,(07) 7626 3934,2004-08-18,Diploma of Business,2025-10-13,Active,2.84,"Suite 620 43 Solomon Key, Millerfort, NT, 2946",2676,NSW,True,True
KOI000238,Jeanette,Fitzgerald,student238@koi.edu.au,(02) 1800 5375,2000-07-14,Diploma of IT,2025-10-04,Active,3.26,"89 Turner Little, Davidside, ACT, 6242",3757,SA,True,False
KOI000239,David,Stewart,student239@koi.edu.au,0462 415 027,1989-06-19,Bachelor of Business,2024-06-09,Graduated,3.07,"Level 9 85 Stafford Glade, Gallagherberg, WA, 2232",2232,NSW,True,True
KOI000240,Barry,Green,student240@koi.edu.au,+61.8.1707.5877,1996-09-04,Diploma of Business,2023-05-20,Active,3.12,"13 White Crossing, Annashire, QLD, 6089",2656,NSW,False,False
KOI000241,Samantha,Sanchez,student241@koi.edu.au,+61250416591,1990-11-29,Diploma of Business,2023-07-23,Active,3.3,"77 Wheeler Alley, Taramouth, TAS, 5230",2925,QLD,False,True
KOI000242,Lauren,Manning,student242@koi.edu.au,0496-164-236,1982-12-09,Diploma of IT,2022-12-28,Graduated,3.98,"64 David Pocket, Fitzgeraldport, NT, 2961",2978,WA,False,False
KOI000243,James,Griffin,student243@koi.edu.au,+61 8 4996 1659,1986-03-30,Diploma of Business,2024-10-01,Active,3.73,"857 Deborah Track, St. Alison, NSW, 2927",2601,SA,True,False
KOI000244,Rebecca,Woods,student244@koi.edu.au,03 4386 4908,1982-07-05,Bachelor of IT,2023-02-05,On Leave,3.81,"17/9 Kelly Riviera, North Danielmouth, NT, 2656",2116,SA,True,True
KOI000245,Nancy,Evans,student245@koi.edu.au,0477.945.232,1982-07-26,Diploma of IT,2025-06-22,Active,3.64,"80 Randall Amble, St. Steve, VIC, 7749",0856,QLD,False,True
KOI000246,Linda,Miller,student246@koi.edu.au,02 3103 0372,2002-01-04,Diploma of Business,2023-12-07,Active,3.92,"472 Henderson Circus, West Joanne, WA, 2920",2910,NSW,False,False
KOI000247,Michelle,Richards,student247@koi.edu.au,07.9605.0166,1996-10-08,Bachelor of IT,2025-05-13,On Leave,2.58,"67 Hall Brae, Port Barbaraside, NSW, 2867",2619,SA,False,True
KOI000248,Troy,Mcmillan,student248@koi.edu.au,(08)60243757,1987-10-20,Diploma of Business,2025-01-23,Active,3.06,"2/66 Flynn Crest, New Hannah, NSW, 2912",2653,VIC,False,True
KOI000249,Eric,Vasquez,student249@koi.edu.au,+61-8-4338-0054,1992-01-20,Diploma of IT,2025-10-13,Active,2.71,"0 Matthew Circus, East Anna, WA, 2755",2184,QLD,False,True
KOI000250,Paula,Castaneda,student250@koi.edu.au,0491 077 119,2000-08-24,Diploma of Business,2023-05-04,On Leave,3.42,"135 Jessica Towers, Gillfort, NSW, 2635",2952,VIC,True,False
KOI000251,David,Harris,student251@koi.edu.au,+61-2-3754-8214,1992-07-29,Bachelor of Business,2024-09-01,Active,3.32,"863 Laurie Mall, Villanuevahaven, TAS, 2072",1811,SA,False,True
KOI000252,Matthew,Morales,student252@koi.edu.au,08-0602-9084,1994-03-03,Diploma of IT,2024-08-12,Active,2.95,"048/2 Griffin Dip, Terryfurt, QLD, 2931",2185,VIC,True,False
KOI000253,Peter,Higgins,student253@koi.edu.au,07 3188 4852,1980-09-13,Diploma of Business,2023-01-09,Active,2.67,"68 Jessica Landing, Courtneystad, NSW, 2217",2939,WA,True,True
KOI000254,Jillian,Chavez,student254@koi.edu.au,0354492683,1983-06-26,Bachelor of Business,2024-04-19,Active,3.14,"1/661 Bryan Concourse, Lewisland, TAS, 8698",8649,SA,False,True
KOI000255,Victor,Henderson,student255@koi.edu.au,+61.8.6228.2772,2003-11-16,Diploma of Business,2025-02-01,Active,3.5,"70 Sherry Key, Port Danielstad, SA, 2182",2619,VIC,False,True
KOI000256,Nathan,Ritter,student256@koi.edu.au,(07)-7022-9604,1989-07-19,Bachelor of IT,2023-10-27,On Leave,3.81,"Apt. 185 067 Knight Gully, Alvarezberg, NT, 3777",2635,VIC,False,False
KOI000257,Christopher,Weber,student257@koi.edu.au,+61 466 365 807,2004-12-10,Diploma of IT,2024-01-31,Active,3.04,"0 Hoffman Colonnade, South Stephanieside, ACT, 5837",3018,VIC,False,True
KOI000258,Hector,Smith,student258@koi.edu.au,03.9718.9569,1981-06-08,Bachelor of IT,2024-12-29,Graduated,3.6,"26/856 Davis Chase, New Douglas, SA, 2424",0220,QLD,True,True
KOI000259,Christina,Nguyen,student259@koi.edu.au,0461 5265,1988-09-05,Diploma of IT,2024-07-02,Graduated,3.01,"399 Trevor View, Averyview, ACT, 2947",9617,NSW,False,False
KOI000260,Anthony,Schultz,student260@koi.edu.au,4891 3824,1999-03-28,Bachelor of Business,2024-08-19,Active,2.59,"8 Krista Corso, Amberburgh, QLD, 4687",2107,WA,True,False
KOI000261,Susan,Oliver,student261@koi.edu.au,+61-420-074-946,1991-11-11,Bachelor of Business,2025-08-05,Active,3.69,"Apt. 289 416 Maria Triangle, Natalieborough, TAS, 2954",2614,VIC,False,False
KOI000262,John,Bird,student262@koi.edu.au,(03).7950.2097,1980-01-19,Diploma of Business,2022-12-11,Graduated,3.21,"6/1 Amanda Strand, Chambersstad, VIC, 7562",1175,VIC,True,False
KOI000263,Sharon,Wallace,student263@koi.edu.au,0245319433,1996-09-14,Diploma of IT,2024-06-12,Active,3.8,"9/036 Molly Ring, Jacksonborough, NT, 2392",2324,QLD,False,True
KOI000264,Sarah,Foley,student264@koi.edu.au,0443 089 487,1979-12-21,Diploma of IT,2024-09-20,On Leave,3.83,"64/877 Holmes Bend, North Joshua, VIC, 4750",2993,WA,False,False
KOI000265,Matthew,Beard,student265@koi.edu.au,3613 3254,1982-01-15,Bachelor of Business,2025-07-26,On Leave,3.54,"60 Pittman Extension, St. Johnmouth, ACT, 2958",2691,QLD,False,True
KOI000266,Kimberly,Harvey,student266@koi.edu.au,79110065,2003-06-30,Diploma of Business,2023-03-08,Active,3.15,"04 Jones Strip, North Kennethfurt, VIC, 2596",2689,NSW,False,False
KOI000267,Kristin,Hanson,student267@koi.edu.au,+61.8.7699.1507,1997-07-02,Bachelor of IT,2024-04-19,Active,2.99,"091 Rebecca Common, Michaelfort, WA, 2653",2620,QLD,False,False
KOI000268,Bruce,Collins,student268@koi.edu.au,+61-7-4982-2749,1991-07-28,Diploma of Business,2024-02-22,Active,3.53,"9 Brian Quad, Port Mauriceborough, QLD, 2353",2917,QLD,False,True
KOI000269,Carol,Rivera,student269@koi.edu.au,0495.946.521,1995-05-12,Diploma of IT,2023-01-31,Graduated,4.0,"337 John Underpass, Lindsayfurt, QLD, 2992",1501,QLD,True,True
KOI000270,Michael,Spencer,student270@koi.edu.au,07 7395 0033,1989-07-27,Diploma of Business,2023-08-24,Active,3.27,"Suite 583 302 Lozano Approach, Port Diana, NSW, 2953",2937,NSW,True,True
